,name,long,lat,df_name,cat1,cat2,cat1_name,cat2_name
20,VIA DEI MERCANTI,9.18837790696209,45.4647324159525,ciclabili,,,,
21,VIA DEI MERCANTI,9.1874667218379,45.4650851772702,ciclabili,,,,
22,VIA DEI MERCANTI,9.18788568247345,45.4649229663609,ciclabili,,,,
23,CORSO DI PORTA TICINESE,9.18105434071254,45.4580790854532,ciclabili,,,,
24,VIA DANTE,9.18428672910692,45.4666557542628,ciclabili,,,,
25,VIA DANTE,9.18325240460644,45.4674501140178,ciclabili,,,,
26,VIA BRERA,9.18762168114415,45.4714448946268,ciclabili,,,,
27,VIA BRERA,9.18741533416874,45.4727508499316,ciclabili,,,,
28,VIA SANTA CROCE,9.18244234125301,45.4542663082514,ciclabili,,,,
29,PIAZZA SANT'EUSTORGIO,9.18070183063067,45.4533755764977,ciclabili,,,,
30,VIA LAZZARO SPALLANZANI,9.20742270859586,45.4759841231161,ciclabili,,,,
31,CORSO VITTORIO EMANUELE II,9.19673585164088,45.4658532448828,ciclabili,,,,
32,VIALE ENRICO FERMI,9.17937576887408,45.5140990626971,ciclabili,,,,
33,VIALE MAR JONIO,9.13734389470754,45.473881220479,ciclabili,,,,
34,VIALE MAR JONIO,9.13778593799623,45.4738646527422,ciclabili,,,,
35,PIAZZALE SELINUNTE,9.13743108379351,45.4721133140096,ciclabili,,,,
36,VIA GIOVANNI TRECCANI DEGLI ALFIERI,9.18603544287362,45.4313917997573,ciclabili,,,,
37,VIA ANGELO SALMOIRAGHI,9.14075729925709,45.4841353925077,ciclabili,,,,
38,VIA BRERA,9.18747330242291,45.4724667643332,ciclabili,,,,
39,CORSO VITTORIO EMANUELE II,9.19477357487949,45.4652135239961,ciclabili,,,,
40,VIA MONTE DI PIETA',9.18898122461619,45.4682294584147,ciclabili,,,,
41,PIAZZALE FERRARA,9.2200509432952,45.4381267742179,ciclabili,,,,
42,VIA COMACCHIO,9.21865792448432,45.4374886092882,ciclabili,,,,
43,PIAZZALE FERRARA,9.21953482593094,45.4378954396167,ciclabili,,,,
44,VIA GIORGIO STEPHENSON,9.12736089361588,45.5110753293324,ciclabili,,,,
45,CORSO VITTORIO EMANUELE II,9.19368476809646,45.4649180232314,ciclabili,,,,
46,VIALE MAR JONIO,9.13755997275323,45.4739182341081,ciclabili,,,,
47,PIAZZA SAN BABILA,9.19751594434812,45.4664359265851,ciclabili,,,,
48,CORSO VITTORIO EMANUELE II,9.19427268607351,45.4650729693375,ciclabili,,,,
49,CORSO LODI,9.20792624497469,45.4488491510474,ciclabili,,,,
50,CORSO LODI,9.20790385864671,45.4484880146759,ciclabili,,,,
51,PARCO DEI FONTANILI,9.09919443201085,45.4505758035685,ciclabili,,,,
52,PIAZZA ANTONIO GRAMSCI,9.16842641166795,45.481651523907,ciclabili,,,,
53,VIA LUIGI CANONICA,9.16934597537188,45.4812544386079,ciclabili,,,,
54,VIA GUIDO RENI,9.22590149891856,45.4706754055329,ciclabili,,,,
55,PARCO DI TRENNO,9.10739627768282,45.4825163329549,ciclabili,,,,
56,PARCO DI TRENNO,9.10705750911123,45.4804524110979,ciclabili,,,,
57,PARCO DI TRENNO,9.10726573506006,45.4813807269966,ciclabili,,,,
58,PARCO DI TRENNO,9.10720487856413,45.4848683680382,ciclabili,,,,
59,PARCO DI TRENNO,9.10657459500134,45.4900318679965,ciclabili,,,,
60,PARCO DI TRENNO,9.10684546477946,45.491357741705,ciclabili,,,,
61,VIA PAOLO SARPI,9.17174988661423,45.4810764326918,ciclabili,,,,
62,VIA PAOLO SARPI,9.17388862492143,45.4812134166742,ciclabili,,,,
63,VIA PAOLO SARPI,9.17596068098894,45.4813830452488,ciclabili,,,,
64,VIA PAOLO SARPI,9.17799054638236,45.4815685847602,ciclabili,,,,
65,VIA PAOLO SARPI,9.18017699091961,45.4817545936863,ciclabili,,,,
66,PARCO DELLE CAVE,9.09672094044043,45.4641177657974,ciclabili,,,,
67,PARCO DELLE CAVE,9.10042816875452,45.4698523507048,ciclabili,,,,
68,PARCO DELLE CAVE,9.09759097813148,45.4691788171486,ciclabili,,,,
69,PARCO DELLE CAVE,9.09566236371868,45.4669581581178,ciclabili,,,,
70,PARCO DI TRENNO,9.10741772780419,45.4875271650342,ciclabili,,,,
71,PARCO DELLE CAVE,9.0990060077595,45.4734031842664,ciclabili,,,,
72,VIA SANTA SOFIA,9.18924799396137,45.4567232458329,ciclabili,,,,
73,VIA MONTEVIDEO,9.16509919979999,45.4577490496107,ciclabili,,,,
74,VIA SANTA SOFIA,9.19129748713747,45.4572808286063,ciclabili,,,,
75,PIAZZA GIOVANNI ANTONIO BAZZI,9.162235129061,45.4568375327141,ciclabili,,,,
76,VIA VALPARAISO,9.1637389272802,45.4573163540467,ciclabili,,,,
77,VIA COLA DI RIENZO,9.15816451774045,45.455542685903,ciclabili,,,,
78,VIA TORTONA,9.16014010755117,45.4511579324285,ciclabili,,,,
79,VIA PAOLO DA CANNOBIO,9.18905100096989,45.4604259742789,ciclabili,,,,
80,VIA LUIGI MENGONI,9.10808597344761,45.4524396580296,ciclabili,,,,
81,VIA PAVIA,9.17826411877702,45.4474775331151,ciclabili,,,,
82,VIA PAVIA,9.17824178415395,45.4473857382243,ciclabili,,,,
83,VIA VIPITENO,9.23814356454623,45.5115576112777,ciclabili,,,,
84,PIAZZA DELLA REPUBBLICA,9.19885144754128,45.480435821495,ciclabili,,,,
85,PIAZZA DELLA REPUBBLICA,9.19874004168559,45.4803005213753,ciclabili,,,,
86,VIA SANTA SOFIA,9.18903579571778,45.4564423683061,ciclabili,,,,
87,VIA GIOSUE' CARDUCCI,9.17411628740702,45.4633738410306,ciclabili,,,,
88,VIA VINCENZO FOPPA,9.1645233341148,45.459115065248,ciclabili,,,,
89,VIALE MONTE SANTO,9.19403474906425,45.4795923610758,ciclabili,,,,
90,NVPR STRADA DI COLLEGAMENTO TRA VIA OLGETTINA E COLOGNO M.,9.26326022870284,45.5100570993758,ciclabili,,,,
91,PIAZZA DELLA RESISTENZA PARTIGIANA,9.17829128626775,45.459038489011,ciclabili,,,,
92,VIA BISCEGLIE,9.12015307013967,45.4479567447459,ciclabili,,,,
93,VIA BISCEGLIE,9.11969593135161,45.4486346268882,ciclabili,,,,
94,VIA BISCEGLIE,9.1208540492546,45.4471629864398,ciclabili,,,,
95,VIA BISCEGLIE,9.12055829721299,45.4473064155619,ciclabili,,,,
96,VIA BISCEGLIE,9.12038765658648,45.4472529360374,ciclabili,,,,
97,PIAZZALE SUSA,9.22393339118184,45.4681120847428,ciclabili,,,,
98,PIAZZALE SUSA,9.22366186709035,45.4692200429433,ciclabili,,,,
99,VIALE PAPINIANO,9.16944435192471,45.4583343123719,ciclabili,,,,
100,VIALE CAMAPANIA,9.22369898505872,45.4673328033977,ciclabili,,,,
101,VIA MARIO PAGANO,9.16904999900777,45.4733742923876,ciclabili,,,,
102,VIA BRONI,9.20372661184007,45.4386289214864,ciclabili,,,,
103,VIA CESARE CORRENTI,9.17829260960024,45.4591148030787,ciclabili,,,,
104,VIA CESARE CORRENTI,9.17818679041392,45.4591632068295,ciclabili,,,,
105,VIA CAMINADELLA,9.17793496809657,45.4593840107203,ciclabili,,,,
106,PIAZZA DELLA RESISTENZA PARTIGIANA,9.17804885696807,45.4588757954998,ciclabili,,,,
107,PIAZZA DELLA RESISTENZA PARTIGIANA,9.17820459751572,45.4589938972707,ciclabili,,,,
108,VIA OLGETTINA,9.26426682203557,45.5119781128181,ciclabili,,,,
109,VIA GIUSEPPE VERDI,9.18926764312751,45.4680236398037,ciclabili,,,,
110,PIAZZA VENTIQUATTRO MAGGIO,9.17922278608902,45.4523349422807,ciclabili,,,,
111,PIAZZA RISORGIMENTO,9.21121585355436,45.4681080877203,ciclabili,,,,
112,PIAZZA RISORGIMENTO,9.21024584414457,45.4678755348283,ciclabili,,,,
113,VIA EDMONDO DE AMICIS,9.17561976499855,45.4599929150284,ciclabili,,,,
114,VIA MOLINO DELLE ARMI,9.18582563639955,45.4562450281993,ciclabili,,,,
115,VIA MOLINO DELLE ARMI,9.18479400762689,45.4564220743995,ciclabili,,,,
116,VIA GIUSEPPE DEZZA,9.1640436126343,45.4590797113952,ciclabili,,,,
117,VIA EDMONDO DE AMICIS,9.17510373760182,45.4603227421357,ciclabili,,,,
118,VIA TIVOLI,9.18344196945383,45.4718855362404,ciclabili,,,,
119,VIA ANCONA,9.18642493652939,45.4738003562892,ciclabili,,,,
120,LARGO CAIROLI,9.1826732399029,45.4687444267194,ciclabili,,,,
121,LARGO CAIROLI,9.18289037234467,45.4688209169021,ciclabili,,,,
122,FORO BUONAPARTE,9.18283024083959,45.4717583864617,ciclabili,,,,
123,PIAZZA CASTELLO,9.18124937517366,45.4712728132696,ciclabili,,,,
124,VIALE GADIO,9.17981248807479,45.472807113523,ciclabili,,,,
125,PIAZZALE CIMITERO MONUMENTALE,9.17793850242816,45.4844675604967,ciclabili,,,,
126,PIAZZALE CIMITERO MONUMENTALE,9.17770364769461,45.4840992758461,ciclabili,,,,
127,PIAZZALE CIMITERO MONUMENTALE,9.17787466952188,45.4843098319615,ciclabili,,,,
128,VIA FRANCESCO SFORZA,9.19397800070462,45.4581274968244,ciclabili,,,,
129,VIA TOFANE,9.2168509570229,45.5002200348104,ciclabili,,,,
130,VIALE FAMAGOSTA,9.16848757747457,45.4378049427845,ciclabili,,,,
131,PIAZZALE CIMITERO MONUMENTALE,9.18072949894895,45.4850553213176,ciclabili,,,,
132,VIA EDMONDO DE AMICIS,9.17459880425698,45.4606669470242,ciclabili,,,,
133,PIAZZALE CIMITERO MONUMENTALE,9.17891933768448,45.4844288075008,ciclabili,,,,
134,VIA EDMONDO DE AMICIS,9.17921147497503,45.4580530981248,ciclabili,,,,
135,VIA MOLINO DELLE ARMI,9.18417031773876,45.4565585894984,ciclabili,,,,
136,CORSO PLEBISCITI,9.22250234519253,45.4679981854393,ciclabili,,,,
137,CORSO PLEBISCITI,9.21861636982005,45.467991139991,ciclabili,,,,
138,VIA VINCENZO FOPPA,9.16466615821991,45.4589316586353,ciclabili,,,,
139,VIA GIUSEPPE DEZZA,9.16334440388061,45.4591554027613,ciclabili,,,,
140,VIA GIUSEPPE DEZZA,9.16357690134915,45.4593746143945,ciclabili,,,,
141,VIA GIUSEPPE DEZZA,9.16433269644729,45.4591152490981,ciclabili,,,,
142,VIA GIOSUE' CARDUCCI,9.17357171471671,45.4623761399404,ciclabili,,,,
143,VIA EDMONDO DE AMICIS,9.1734797542705,45.4614589847714,ciclabili,,,,
144,VIA EDMONDO DE AMICIS,9.17638862552964,45.4595280479172,ciclabili,,,,
145,PIAZZALE CIMITERO MONUMENTALE,9.17996131737547,45.4845987540947,ciclabili,,,,
146,VIA VINCENZO FOPPA,9.16467729180302,45.4590805499462,ciclabili,,,,
147,VIALE GIOVANNI MILTON,9.17095966854787,45.4733366697481,ciclabili,,,,
148,PIAZZALE LODI,9.21060625826512,45.4471209714276,ciclabili,,,,
149,VIA ARCANGELO CORELLI,9.26432267144782,45.4703760048601,ciclabili,,,,
150,VIA ARCANGELO CORELLI,9.25893936143824,45.4713498418597,ciclabili,,,,
151,VIA ARCANGELO CORELLI,9.26184537721705,45.4699548060393,ciclabili,,,,
152,VIA ARCANGELO CORELLI,9.25166720055227,45.4710188345555,ciclabili,,,,
153,VIA ARCANGELO CORELLI,9.25029000756385,45.4711192675611,ciclabili,,,,
154,VIA ARCANGELO CORELLI,9.25211344903436,45.4710374234372,ciclabili,,,,
155,VIA VARESINA,9.1483855196412,45.4944456434722,ciclabili,,,,
156,VIA ALFREDO PANZINI,9.1604599161496,45.4710200156567,ciclabili,,,,
157,VIA DOMENICO CIMAROSA,9.15841208916741,45.4646483631847,ciclabili,,,,
158,VIA PALMANOVA,9.24051520276103,45.499239509248,ciclabili,,,,
159,VIA PALMANOVA,9.24110591967606,45.499666846708,ciclabili,,,,
160,VIA WERNER VON SIEMENS,9.23771451370954,45.5103784666429,ciclabili,,,,
161,VIALE FRANCESCO RESTELLI,9.19871881219394,45.4918349733185,ciclabili,,,,
162,VIA SPOLETO,9.2163822510987,45.4954069743133,ciclabili,,,,
163,VIA SPOLETO,9.21698136173813,45.4951068462574,ciclabili,,,,
164,VIA GIULIO E CORRADO VENINI,9.21726835534876,45.4950702282846,ciclabili,,,,
165,VIA MARTIRI OSCURI,9.21729685207588,45.4949535447372,ciclabili,,,,
166,PIAZZA RISORGIMENTO,9.2105150410305,45.4679016601634,ciclabili,,,,
167,VIA CADUTI DI MARCINELLE,9.26340907150595,45.4827273922235,ciclabili,,,,
168,VIA CADUTI DI MARCINELLE,9.26472448524853,45.4806649136377,ciclabili,,,,
169,VIA VOLTURNO,9.19109849619683,45.4882309557339,ciclabili,,,,
170,VIA MELCHIORRE GIOIA,9.1913118268373,45.4811815511396,ciclabili,,,,
171,PIAZZA RISORGIMENTO,9.21026511532122,45.4682755602649,ciclabili,,,,
172,PIAZZALE GIULIO CESARE,9.15553809672656,45.4733892611549,ciclabili,,,,
173,VIA MARTIRI OSCURI,9.21721815386185,45.4949667796011,ciclabili,,,,
174,VIA MONTE ROSA,9.14991036624474,45.4746238093322,ciclabili,,,,
175,VIA MONTE ROSA,9.15024654211371,45.4744042159799,ciclabili,,,,
176,PIAZZALE DELLE MILIZIE,9.15740980450967,45.449030321629,ciclabili,,,,
177,VIALE ENRICO FERMI,9.18355054750283,45.5051796384003,ciclabili,,,,
178,VIA ETTORE MAJORANA,9.18471425698435,45.5130157902321,ciclabili,,,,
179,VIA MONTE ROSA,9.14611187891366,45.4775006209135,ciclabili,,,,
180,CORSO LODI,9.22381090262495,45.4400439485088,ciclabili,,,,
181,VIA PALMANOVA,9.24331085075672,45.501296991689,ciclabili,,,,
182,VIA SANTA SOFIA,9.19152143858384,45.4571739172176,ciclabili,,,,
183,PIAZZALE FERDINANDO MARTINI,9.22148128526646,45.4565330476079,ciclabili,,,,
184,PIAZZALE FERDINANDO MARTINI,9.22011889660191,45.4569719670744,ciclabili,,,,
185,VIA ETTORE MAJORANA,9.17975950549569,45.5141714378521,ciclabili,,,,
186,VIA NOVARA,9.10291774745266,45.4801980491369,ciclabili,,,,
187,VIALE MARCHE,9.19744205352707,45.4949243180557,ciclabili,,,,
188,PIAZZA DELLA REPUBBLICA,9.19869517677999,45.4798324983839,ciclabili,,,,
189,PARCO NORD,9.17951744019692,45.5148260057412,ciclabili,,,,
190,VIA ALBERTO DA GIUSSANO,9.16431397875809,45.4681860443575,ciclabili,,,,
191,CORSO INDIPENDENZA,9.21401220815825,45.4677571680527,ciclabili,,,,
192,ALZAIA NAVIGLIO GRANDE,9.12971705371904,45.4410814729594,ciclabili,,,,
193,VIALE DELL'AVIAZIONE,9.2550837980112,45.460107332516,ciclabili,,,,
194,VIALE CASSALA,9.15880516026754,45.4465957438324,ciclabili,,,,
195,VIA BENIGNO CRESPI,9.18610410466326,45.4986404249796,ciclabili,,,,
196,VIA EMILIO DE MARCHI,9.21196520122089,45.505047340334,ciclabili,,,,
197,VIALE CASSALA,9.1581983988702,45.447083471027,ciclabili,,,,
198,VIA MONTE ROSA,9.14901141564614,45.4751050369862,ciclabili,,,,
199,VIA MONTE ROSA,9.14923974669586,45.4748977087049,ciclabili,,,,
200,VIA MONTE ROSA,9.14950662265877,45.4747269966318,ciclabili,,,,
201,VIA MONTE ROSA,9.14790992193418,45.4759298489443,ciclabili,,,,
202,VIA GIUSEPPE DEZZA,9.16043028034953,45.4608117634985,ciclabili,,,,
203,VIA CUSAGO,9.05747339133566,45.4544902528074,ciclabili,,,,
204,PIAZZA GIOVANNI AMENDOLA,9.15176982786171,45.4737176753248,ciclabili,,,,
205,VIA UMBERTO VISCONTI DI MODRONE,9.19933564775592,45.4636954779936,ciclabili,,,,
206,VIA BISCEGLIE,9.11918845907703,45.4495870508816,ciclabili,,,,
207,VIALE ENRICO FERMI,9.18236326530655,45.5065747178811,ciclabili,,,,
208,VIA ALBERTO DA GIUSSANO,9.16342256230174,45.4689092317848,ciclabili,,,,
209,VIA ALBERTO DA GIUSSANO,9.16500999867673,45.4677629554488,ciclabili,,,,
210,VIALE ENRICO FERMI,9.18106256562539,45.5079989892789,ciclabili,,,,
211,PIAZZA DELLA REPUBBLICA,9.19763537818967,45.4786839983797,ciclabili,,,,
212,VIA VITTOR PISANI,9.20200747868007,45.483381371142,ciclabili,,,,
213,PIAZZA DUCA D'AOSTA,9.20277536898526,45.4838705003787,ciclabili,,,,
214,PIAZZA DUCA D'AOSTA,9.20323999907823,45.4839314260696,ciclabili,,,,
215,PIAZZA DUCA D'AOSTA,9.2020344537879,45.4845819883753,ciclabili,,,,
216,VIALE ENRICO FORLANINI,9.25539113893238,45.4617658802019,ciclabili,,,,
217,PIAZZA DUCA D'AOSTA,9.20211264096477,45.484201782904,ciclabili,,,,
218,VIALE FRANCESCO RESTELLI,9.19928480502259,45.4924432245189,ciclabili,,,,
219,VIALE ARGONNE,9.23253434804846,45.4683360811457,ciclabili,,,,
220,CORSO PLEBISCITI,9.21974750273239,45.4680027943854,ciclabili,,,,
221,VIA MELCHIORRE GIOIA,9.19580090725907,45.4847927444401,ciclabili,,,,
222,VIA VENTI SETTEMBRE,9.17047975099643,45.4703312082687,ciclabili,,,,
223,VIA VENTI SETTEMBRE,9.17069022234178,45.4704558379303,ciclabili,,,,
224,PIAZZA DUCA D'AOSTA,9.20202088652452,45.4843582027063,ciclabili,,,,
225,PIAZZA DUCA D'AOSTA,9.20258635364642,45.4838771238426,ciclabili,,,,
226,BASTIONI DI PORTA VENEZIA,9.20375598224278,45.4746071450384,ciclabili,,,,
227,PIAZZA GORLA,9.22197939119203,45.5037075682447,ciclabili,,,,
228,PONTE VIA BERTELLI - VIA LISCATE,9.23211904374869,45.5042274718869,ciclabili,,,,
229,VIALE TURCHIA,9.25977826571265,45.4967852049562,ciclabili,,,,
230,CAVALCAVIA DON LORENZO MILANI,9.14671906492308,45.4443302827343,ciclabili,,,,
231,VIA EDOARDO CHINOTTO,9.12775281236949,45.4639669728989,ciclabili,,,,
232,CORSO PLEBISCITI,9.22201432365468,45.4680291555182,ciclabili,,,,
233,VIA GALLARATE,9.09844032467031,45.5065878263417,ciclabili,,,,
234,VIA FERDINANDO MARESCALCHI,9.23485549833786,45.4689639509094,ciclabili,,,,
235,VIA MECENATE,9.24575529026516,45.4543838771556,ciclabili,,,,
236,VIA MECENATE,9.24914528175325,45.4518920974523,ciclabili,,,,
237,PIAZZA CARBONARI,9.20001651706567,45.4948854756376,ciclabili,,,,
238,VIA GIORGIO PALLAVICINO,9.16222709138387,45.4709713356185,ciclabili,,,,
239,VIA LIVIO CAMBI,9.12558703147624,45.4898873728533,ciclabili,,,,
240,VIA EDOARDO CHINOTTO,9.12754695287011,45.4642012740507,ciclabili,,,,
241,VIA CUSAGO,9.05900087792542,45.4549581263935,ciclabili,,,,
242,VIA PIETRO GIORDANI,9.12190446199147,45.4455689713273,ciclabili,,,,
243,VIA LAURA CICERI VISCONTI,9.22096732056884,45.454217035746,ciclabili,,,,
244,AREA VERDE DI VIA FILIPPO PALIZZI,9.14187526401078,45.5036853495776,ciclabili,,,,
245,VIA MELCHIORRE GIOIA,9.19788902996529,45.4866594254869,ciclabili,,,,
246,VIA SAN MARCO,9.18903850802694,45.4785102623994,ciclabili,,,,
247,VIALE ENRICO FERMI,9.17984296759262,45.510835417369,ciclabili,,,,
248,VIA MELCHIORRE GIOIA,9.20061696550786,45.4893755124489,ciclabili,,,,
249,VIA MELCHIORRE GIOIA,9.20366492537282,45.4915730824542,ciclabili,,,,
250,VIA MELCHIORRE GIOIA,9.2035056709794,45.4918784495812,ciclabili,,,,
251,VIA MELCHIORRE GIOIA,9.20470452896236,45.4925396047862,ciclabili,,,,
252,VIA MELCHIORRE GIOIA,9.19037495205369,45.4805179791005,ciclabili,,,,
253,VIA MELCHIORRE GIOIA,9.20742202403142,45.4952677220183,ciclabili,,,,
254,VIA MELCHIORRE GIOIA,9.19062114132837,45.4806777695914,ciclabili,,,,
